"b2","b1","ccf","lag","D","sd.D","x1","x2","num.matches","signature.length","matches.per.y","mismatches.per.y","cms.per.y","cms2.per.y","non_cms.per.y","left_cms.per.y","right_cms.per.y","left_noncms.per.y","right_noncms.per.y","sumpeaks.per.y","data","resID","id.x","id.y","match","span","pred","forest"
"Br1 Bullet 1-1","Br10 Bullet 1-4",0.420836362795108,190,0.742218239376124,1.41521806030219,50,100,1,617,0.00162074554294976,0.0117647058823529,0.00053475935828877,0.00053475935828877,0.00695187165775401,0,0,0.00695187165775401,0.00481283422459893,0.000662947758999699,"data-degraded-25-25/unkn16.RData",1,58,1,FALSE,25,0.0166666666666667,0
"Br1 Bullet 1-1","Br2 Bullet 2-2",0.356386731641456,148,0.714037591293083,1.11784312093043,50,100,0,617,0,0.013903743315508,0,0,0.013903743315508,0,0,0.013903743315508,0.013903743315508,0,"data-degraded-25-25/unkn32.RData",1,7,1,FALSE,25,0.0166666666666667,0.037037037037037
"Br1 Bullet 1-1","Br5 Bullet 2-2",0.481017944494767,153,0.66792220757432,1.15465655821115,50,100,2,615,0.0032520325203252,0.012847965738758,0.000535331905781585,0.000535331905781585,0.0069593147751606,0,0,0.0069593147751606,0.00481798715203426,0.00109873305214307,"data-degraded-25-25/unkn68.RData",1,24,1,FALSE,25,0.0166666666666667,0
"Br1 Bullet 1-1","Br2 Bullet 2-6",0.135144220151585,308,1.27900613530383,1.33197482431122,50,100,0,368,0,0.0191239975323874,0,0,0.0191239975323874,0,0,0.0191239975323874,0.0191239975323874,0,"data-degraded-25-25/unkn36.RData",1,11,1,FALSE,25,0.0166666666666667,0.008
"Br1 Bullet 1-1","Br1 Bullet 2-5",0.528560824582799,124,0.557657268959845,1.60229587047464,50,100,3,605,0.00495867768595041,0.0123789020452099,0.00107642626480086,0.000538213132400431,0.00645855758880517,0,0,0.00645855758880517,0.00430570505920344,0.00132842703981627,"data-degraded-25-25/unkn11.RData",1,3,1,FALSE,25,0.0166666666666667,0.027027027027027
"Br1 Bullet 1-1","Br1 Bullet 2-6",0.593699833868197,131,0.569471939671574,1.25325996146412,50,100,3,606,0.00495049504950495,0.0134480903711673,0.00107584722969338,0.000537923614846692,0.00537923614846692,0,0,0.00537923614846692,0.00484131253362023,0.00122730391809127,"data-degraded-25-25/unkn12.RData",1,4,1,FALSE,25,0.0166666666666667,0.00833333333333333
"Br1 Bullet 1-1","Br5 Bullet 2-6",0.159079616980444,113,0.933592773060817,1.22437457344679,50,100,3,332,0.00903614457831325,0.0157728706624606,0.00126182965299685,0.000630914826498423,0.00883280757097792,0,0,0.00883280757097792,0.0056782334384858,0.00157054417372896,"data-degraded-25-25/unkn72.RData",1,22,1,FALSE,25,0.0166666666666667,0.00900900900900901
"Br1 Bullet 1-1","Br6 Bullet 1-4",0.350524260673569,322,1.36679743842399,1.31714097653607,50,100,0,335,0,0.017632241813602,0,0,0.017632241813602,0,0,0.017632241813602,0.017632241813602,0,"data-degraded-25-25/unkn76.RData",1,28,1,FALSE,25,0.0166666666666667,0
"Br1 Bullet 1-1","Br6 Bullet 1-6",0.277991188690672,142,1.51648147450354,1.99888520821676,50,100,0,354,0,0.0168014934660859,0,0,0.0168014934660859,0,0,0.0168014934660859,0.0168014934660859,0,"data-degraded-25-25/unkn78.RData",1,30,1,FALSE,25,0.0166666666666667,0.0380952380952381
"Br1 Bullet 1-1","Br4 Bullet 1-3",0.414392767660354,19,1.01956842675797,2.07694503021771,75,100,3,617,0.00486223662884927,0.0117647058823529,0.00160427807486631,0.00106951871657754,0.00748663101604278,0,0,0.00748663101604278,0.00427807486631016,0.00122613314133299,"data-degraded-25-25/unkn51.RData",1,39,1,FALSE,25,0.0166666666666667,0
"Br1 Bullet 1-1","Br3 Bullet 1-3",0.380887073110497,317,0.673306916419884,1.21533395647783,50,100,0,616,0,0.0139111824505083,0,0,0.0139111824505083,0,0,0.0139111824505083,0.0139111824505083,0,"data-degraded-25-25/unkn39.RData",1,15,1,FALSE,25,0.0166666666666667,0.0181818181818182
"Br1 Bullet 1-2","Br2 Bullet 1-1",0.212719873264885,1,0.994576159801163,1.46610935579797,50,100,2,338,0.00591715976331361,0.0177552314521243,0.00126823081800888,0.000634115409004439,0.0139505389980977,0,0,0.00380469245402663,0.0139505389980977,0.00209883014360642,"data-degraded-25-25/unkn25.RData",2,7,2,FALSE,25,0.0166666666666667,0.0392156862745098
"Br1 Bullet 1-2","Br1 Bullet 2-5",0.349172195166189,144,0.643530533703474,1.21504862134234,50,100,0,605,0,0.0119305856832972,0,0,0.0119305856832972,0,0,0.0119305856832972,0.0119305856832972,0,"data-degraded-25-25/unkn11.RData",2,3,2,FALSE,25,0.0166666666666667,0.00934579439252336
"Br1 Bullet 1-2","Br6 Bullet 2-5",0.273323085253347,152,0.421323693806725,0.948046870408867,50,100,6,617,0.00972447325769854,0.0113146551724138,0.00323275862068966,0.00161637931034483,0.00592672413793103,0,0,0.00592672413793103,0.00538793103448276,0.0020774194984505,"data-degraded-25-25/unkn83.RData",2,26,2,FALSE,25,0.0166666666666667,0.0101010101010101
"Br1 Bullet 1-2","Br5 Bullet 2-3",0.315041761994248,312,0.36262019888014,0.847246584665204,50,100,4,617,0.00648298217179903,0.0140086206896552,0.00107758620689655,0.000538793103448276,0.00592672413793103,0,0,0.00377155172413793,0.00592672413793103,0.00156543352977951,"data-degraded-25-25/unkn69.RData",2,19,2,FALSE,25,0.0166666666666667,0
"Br1 Bullet 1-2","Br2 Bullet 1-5",0.145743722227833,130,0.0675792319249829,0.731792330684951,100,100,1,87,0.0114942528735632,0.0226244343891403,0.000754147812971342,0.000754147812971342,0.0113122171945701,0,0,0.0113122171945701,0.0113122171945701,0.000149442443728153,"data-degraded-25-25/unkn29.RData",2,11,2,FALSE,25,0.0166666666666667,0.0404040404040404
"Br1 Bullet 1-2","Br1 Bullet 1-3",0.210358773928867,15,1.00545469645647,1.44775424332026,100,100,1,384,0.00260416666666667,0.0147874306839187,0.000616142945163278,0,0.00985828712261245,0,0,0.00492914356130622,0.00985828712261245,0.000669590390829059,"data-degraded-25-25/unkn3.RData",2,3,2,FALSE,25,0.0166666666666667,0.00819672131147541
"Br1 Bullet 1-2","Br4 Bullet 1-3",0.278318832741579,220,1.31814923409846,1.6896977810854,75,100,2,617,0.00324149108589951,0.0129310344827586,0.000538793103448276,0.000538793103448276,0.00754310344827586,0,0,0.00377155172413793,0.00754310344827586,0.000728043077626174,"data-degraded-25-25/unkn51.RData",2,39,2,FALSE,25,0.0166666666666667,0
"Br1 Bullet 1-2","Br6 Bullet 2-4",0.347573667094681,163,0.367821760095432,0.862019037682421,50,100,3,617,0.00486223662884927,0.0140086206896552,0.00161637931034483,0.000538793103448276,0.00969827586206897,0,0,0.00431034482758621,0.00969827586206897,0.000966759224933928,"data-degraded-25-25/unkn82.RData",2,25,2,FALSE,25,0.0166666666666667,0.00900900900900901
"Br1 Bullet 1-2","Br3 Bullet 2-3",0.393792510849007,276,0.311761199829539,0.966048524389348,50,100,2,617,0.00324149108589951,0.0107758620689655,0.00107758620689655,0.000538793103448276,0.00592672413793103,0,0,0.00592672413793103,0.00484913793103448,0.00034725811637387,"data-degraded-25-25/unkn45.RData",2,13,2,FALSE,25,0.0166666666666667,0
"Br1 Bullet 1-2","Br6 Bullet 1-3",0.149559106813279,154,0.898261102995694,1.05976999333515,50,100,1,80,0.0125,0.023502653525398,0.000758150113722517,0,0.0181956027293404,0,0,0.0181956027293404,0.00530705079605762,0.000496110572791439,"data-degraded-25-25/unkn75.RData",2,27,2,FALSE,25,0.0166666666666667,0
"Br1 Bullet 1-2","Br5 Bullet 1-3",0.405393815385919,284,0.60928474954031,1.28450835964246,50,100,0,534,0,0.0146644106034969,0,0,0.0146644106034969,0,0,0.0146644106034969,0.0146644106034969,0,"data-degraded-25-25/unkn63.RData",2,21,2,FALSE,25,0.0166666666666667,0.00793650793650794
"Br1 Bullet 1-2","Br7 Bullet 1-1",0.262204762048662,225,0.374513330549721,0.896571665381875,50,100,1,601,0.00166389351081531,0.0125,0.000543478260869565,0.000543478260869565,0.00652173913043478,0,0,0.00652173913043478,0.00597826086956522,0.000182717478064149,"data-degraded-25-25/unkn85.RData",2,31,2,FALSE,25,0.0166666666666667,0.00869565217391304
"Br1 Bullet 1-2","Br3 Bullet 2-2",0.272124252500567,163,0.360822568414129,0.766873207074384,50,100,3,617,0.00486223662884927,0.0140086206896552,0.00161637931034483,0.000538793103448276,0.00700431034482759,0,0,0.00700431034482759,0.00700431034482759,0.000914446609781735,"data-degraded-25-25/unkn44.RData",2,18,2,FALSE,25,0.0166666666666667,0.0101010101010101
"Br1 Bullet 1-2","Br2 Bullet 2-3",0.32344196248306,261,0.301045414156705,0.759338808521066,50,100,1,617,0.00162074554294976,0.0167025862068966,0.000538793103448276,0,0.00969827586206897,0,0,0.00700431034482759,0.00969827586206897,0.000178434897433487,"data-degraded-25-25/unkn33.RData",2,8,2,FALSE,25,0.0166666666666667,0.0176991150442478
"Br1 Bullet 1-2","Br7 Bullet 1-4",0.546602621614481,211,5.00107942613489,2.97654046441945,50,100,3,591,0.0050761421319797,0.0114754098360656,0.00109289617486339,0.000546448087431694,0.00765027322404372,0,0,0.00765027322404372,0.00273224043715847,0.00232220869826251,"data-degraded-25-25/unkn88.RData",2,34,2,FALSE,25,0.0166666666666667,0
"Br1 Bullet 1-2","Br5 Bullet 1-2",0.221581712983075,155,0.503986917077251,0.878972462587867,50,100,4,362,0.0110497237569061,0.0156152404747033,0.00249843847595253,0.00124921923797626,0.0118675827607745,0,0,0.00374765771392879,0.0118675827607745,0.00110587739325692,"data-degraded-25-25/unkn62.RData",2,20,2,FALSE,25,0.0166666666666667,0
"Br1 Bullet 1-2","Br10 Bullet 2-1",0.27468575194699,101,0.493013494829172,1.11639926053957,50,100,4,617,0.00648298217179903,0.0118534482758621,0.00161637931034483,0.00107758620689655,0.00538793103448276,0,0,0.00484913793103448,0.00538793103448276,0.00162639436827796,"data-degraded-25-25/unkn19.RData",2,59,2,FALSE,25,0.0166666666666667,0
"Br1 Bullet 1-2","Br6 Bullet 1-1",0.341347374397971,401,3.06349199705571,2.14986855752731,50,100,3,594,0.00505050505050505,0.0130932896890344,0.0010911074740862,0.000545553737043099,0.00709219858156028,0,0,0.00327332242225859,0.00709219858156028,0.00264783352313719,"data-degraded-25-25/unkn73.RData",2,25,2,FALSE,25,0.0166666666666667,0.00900900900900901
"Br1 Bullet 1-2","Br2 Bullet 1-2",0.245580951000035,226,0.407254700909675,0.902572813967923,50,100,0,520,0,0.0147811256395679,0,0,0.0147811256395679,0,0,0.0147811256395679,0.0147811256395679,0,"data-degraded-25-25/unkn26.RData",2,8,2,FALSE,25,0.0166666666666667,0.0673076923076923
"Br1 Bullet 1-2","Br10 Bullet 2-2",0.232405624540287,129,0.406178087731552,0.954993054959659,50,100,3,617,0.00486223662884927,0.0118534482758621,0.00107758620689655,0.000538793103448276,0.00538793103448276,0,0,0.00538793103448276,0.00431034482758621,0.0013601847556464,"data-degraded-25-25/unkn20.RData",2,60,2,FALSE,25,0.0166666666666667,0.025
"Br1 Bullet 1-2","Br1 Bullet 2-6",0.257467849481513,185,0.388002327353457,0.866012712331809,50,100,3,606,0.00495049504950495,0.0130081300813008,0.0016260162601626,0.000542005420054201,0.00867208672086721,0,0,0.0043360433604336,0.00867208672086721,0.00086619097034948,"data-degraded-25-25/unkn12.RData",2,4,2,FALSE,25,0.0166666666666667,0.00847457627118644
"Br1 Bullet 1-2","Br10 Bullet 1-5",0.368586539387074,63,0.976740043981125,1.60406500372041,50,100,1,617,0.00162074554294976,0.0129310344827586,0.000538793103448276,0,0.00700431034482759,0,0,0.00592672413793103,0.00700431034482759,0.000365842377352947,"data-degraded-25-25/unkn17.RData",2,59,2,FALSE,25,0.0166666666666667,0.0075187969924812
"Br1 Bullet 1-2","Br3 Bullet 2-4",0.293944466274265,146,0.428640009079705,0.773849377672513,50,100,5,361,0.0138504155124654,0.015,0.003125,0.00125,0.00875,0,0,0.00625,0.00875,0.00129984073326651,"data-degraded-25-25/unkn46.RData",2,14,2,FALSE,25,0.0166666666666667,0.0280373831775701
"Br1 Bullet 1-2","Br3 Bullet 2-1",0.278422138738077,310,0.516420663502291,1.0866259619426,50,100,2,617,0.00324149108589951,0.0118534482758621,0.000538793103448276,0.000538793103448276,0.00484913793103448,0,0,0.00377155172413793,0.00484913793103448,0.00136025783739992,"data-degraded-25-25/unkn43.RData",2,17,2,FALSE,25,0.0166666666666667,0.00854700854700855
"Br1 Bullet 1-2","Br3 Bullet 1-5",0.384537912258667,132,1.17954673698454,1.63857998093447,50,100,1,617,0.00162074554294976,0.0129310344827586,0.000538793103448276,0.000538793103448276,0.00808189655172414,0,0,0.00484913793103448,0.00808189655172414,3.8936544216567e-05,"data-degraded-25-25/unkn41.RData",2,17,2,FALSE,25,0.0166666666666667,0
"Br1 Bullet 1-2","Br10 Bullet 2-4",0.377168904977514,114,0.209669122928974,0.943004811279144,100,100,1,130,0.00769230769230769,0.0219138056975895,0.000730460189919649,0,0.0116873630387144,0,0,0.0116873630387144,0.0102264426588751,0.000453451986034178,"data-degraded-25-25/unkn22.RData",2,56,2,FALSE,25,0.0166666666666667,0.00869565217391304
"Br1 Bullet 1-2","Br10 Bullet 2-3",0.264660142957,171,0.585813622945273,1.16773692552292,50,100,3,533,0.00562851782363977,0.012979683972912,0.00112866817155756,0.000564334085778781,0.00677200902934537,0,0,0.00677200902934537,0.00564334085778781,0.00115536316327014,"data-degraded-25-25/unkn21.RData",2,55,2,FALSE,25,0.0166666666666667,0
"Br1 Bullet 1-2","Br10 Bullet 2-6",0.236743600008265,119,1.30234980745438,1.52099155349752,50,100,1,399,0.0025062656641604,0.0158730158730159,0.000610500610500611,0,0.0103785103785104,0,0,0.00549450549450549,0.0103785103785104,0.000386085353666772,"data-degraded-25-25/unkn24.RData",2,58,2,FALSE,25,0.0166666666666667,0.0277777777777778
"Br1 Bullet 1-2","Br6 Bullet 1-4",0.194424107631177,54,0.561425802399269,0.92989372740376,50,100,3,335,0.00895522388059702,0.0165184243964422,0.00127064803049555,0.000635324015247776,0.0120711562897078,0,0,0.0120711562897078,0.00381194409148666,0.000485526615656606,"data-degraded-25-25/unkn76.RData",2,28,2,FALSE,25,0.0166666666666667,0.00917431192660551
"Br1 Bullet 1-2","Br3 Bullet 1-6",0.114412119754866,47,0.451455514184561,0.799902040484095,50,100,1,372,0.00268817204301075,0.0173805090006207,0.000620732464307883,0.000620732464307883,0.0117939168218498,0,0,0.0117939168218498,0.00558659217877095,9.24804384621997e-05,"data-degraded-25-25/unkn42.RData",2,18,2,FALSE,25,0.0166666666666667,0.02
"Br1 Bullet 1-2","Br1 Bullet 2-3",0.27279213098387,205,0.901983862369549,1.52632871795746,50,100,0,316,0,0.0173633440514469,0,0,0.0173633440514469,0,0,0.0173633440514469,0.0173633440514469,0,"data-degraded-25-25/unkn9.RData",2,1,2,FALSE,25,0.0166666666666667,0.0106382978723404
"Br1 Bullet 1-2","Br7 Bullet 1-6",0.305009016020676,158,1.33689159265101,1.70310905603744,50,100,1,504,0.00198412698412698,0.014916810097533,0.00057372346528973,0,0.00803212851405622,0,0,0.00803212851405622,0.00688468158347676,0.000339569451521435,"data-degraded-25-25/unkn90.RData",2,36,2,FALSE,25,0.0166666666666667,0.00909090909090909
"Br1 Bullet 1-2","Br4 Bullet 2-4",0.391276674976773,228,0.281189386258922,0.695771691385419,50,100,3,617,0.00486223662884927,0.0107758620689655,0.00107758620689655,0.000538793103448276,0.00538793103448276,0,0,0.00538793103448276,0.00323275862068966,0.000617303147312026,"data-degraded-25-25/unkn58.RData",2,38,2,FALSE,25,0.0166666666666667,0
"Br1 Bullet 1-2","Br1 Bullet 1-1",0.189785557675874,1,0.933826783727177,1.35690272054896,100,100,3,372,0.00806451612903226,0.0167597765363128,0.00186219739292365,0.000620732464307883,0.00869025450031037,0,0,0.00869025450031037,0.00806952203600248,0.00155972763386101,"data-degraded-25-25/unkn1.RData",2,1,2,FALSE,25,0.0166666666666667,0.0317460317460317
"Br1 Bullet 1-2","Br4 Bullet 1-6",0.282971316703696,1,0.590283990955297,1.09130540223937,75,100,2,329,0.0060790273556231,0.0184948979591837,0.00127551020408163,0.000637755102040816,0.0127551020408163,0,0,0.00573979591836735,0.0127551020408163,0.00105904457283456,"data-degraded-25-25/unkn54.RData",2,42,2,FALSE,25,0.0166666666666667,0.0188679245283019
"Br1 Bullet 1-2","Br5 Bullet 1-6",0.312657019782394,237,0.722562642197679,1.26337157928613,50,100,0,400,0,0.0164734594264796,0,0,0.0164734594264796,0,0,0.0164734594264796,0.0164734594264796,0,"data-degraded-25-25/unkn66.RData",2,24,2,FALSE,25,0.0166666666666667,0.0078125
"Br1 Bullet 1-2","Br5 Bullet 2-1",0.137362567340285,76,0.613769429176266,0.839272238715874,50,100,3,320,0.009375,0.0179602309172547,0.00192431045542014,0.00064143681847338,0.0102629890955741,0,0,0.00769724182168056,0.0102629890955741,0.0013085479091385,"data-degraded-25-25/unkn67.RData",2,23,2,FALSE,25,0.0166666666666667,0.00840336134453781
"Br1 Bullet 1-2","Br2 Bullet 2-6",0.169724949279543,52,0.501689763894499,0.944727575178912,50,100,0,368,0,0.0168014934660859,0,0,0.0168014934660859,0,0,0.0168014934660859,0.0168014934660859,0,"data-degraded-25-25/unkn36.RData",2,11,2,FALSE,25,0.0166666666666667,0
"Br1 Bullet 1-2","Br6 Bullet 2-2",0.341346146931466,61,0.357754243851233,0.87037741953977,50,100,3,617,0.00486223662884927,0.0118534482758621,0.00107758620689655,0.000538793103448276,0.00592672413793103,0,0,0.00592672413793103,0.00484913793103448,0.000600524986751912,"data-degraded-25-25/unkn80.RData",2,29,2,FALSE,25,0.0166666666666667,0.0188679245283019
"Br1 Bullet 1-2","Br6 Bullet 2-1",0.149739761045648,71,0.299829503259088,0.875735305308633,50,100,0,123,0,0.0242290748898678,0,0,0.0242290748898678,0,0,0.0242290748898678,0.0242290748898678,0,"data-degraded-25-25/unkn79.RData",2,28,2,FALSE,25,0.0166666666666667,0.0102040816326531
"Br1 Bullet 1-2","Br3 Bullet 2-6",0.461748588109304,401,0.2534483688513,1.02966335236708,75,100,0,594,0,0.0136388434260775,0,0,0.0136388434260775,0,0,0.0136388434260775,0.0136388434260775,0,"data-degraded-25-25/unkn48.RData",2,16,2,FALSE,25,0.0166666666666667,0.036697247706422
"Br1 Bullet 1-2","Br1 Bullet 1-5",0.34022670091418,30,0.906139233566264,1.49365982952856,50,100,3,485,0.00618556701030928,0.0133410672853828,0.00116009280742459,0.000580046403712297,0.00754060324825986,0,0,0.00754060324825986,0.00464037122969838,0.00121948249643062,"data-degraded-25-25/unkn5.RData",2,5,2,FALSE,25,0.0166666666666667,0
"Br1 Bullet 1-2","Br4 Bullet 2-5",0.384184233965115,277,0.281400450107386,0.910059048611074,50,100,1,615,0.0016260162601626,0.0107874865156419,0.000539374325782093,0,0.00647249190938511,0,0,0.00647249190938511,0.00431499460625674,0.00037737496419483,"data-degraded-25-25/unkn59.RData",2,39,2,FALSE,25,0.0166666666666667,0.0508474576271186
"Br1 Bullet 1-2","Br4 Bullet 1-1",0.366211665893474,253,0.500321301564307,1.18630827704153,50,100,4,615,0.00650406504065041,0.011866235167206,0.00107874865156419,0.000539374325782093,0.0075512405609493,0,0,0.0075512405609493,0.00323624595469256,0.00111649738368893,"data-degraded-25-25/unkn49.RData",2,37,2,FALSE,25,0.0166666666666667,0.01
"Br1 Bullet 1-2","Br10 Bullet 1-1",0.186490864258072,336,0.172685575554163,0.728992845825104,50,100,4,376,0.0106382978723404,0.0160990712074303,0.00185758513931889,0.00123839009287926,0.0117647058823529,0,0,0.0117647058823529,0.00309597523219814,0.000878859169627542,"data-degraded-25-25/unkn13.RData",2,55,2,FALSE,25,0.0166666666666667,0.0283018867924528
"Br1 Bullet 1-2","Br6 Bullet 1-2",0.452772377700104,217,2.63354449871493,2.28852830722766,100,100,0,617,0,0.0118534482758621,0,0,0.0118534482758621,0,0,0.0118534482758621,0.0118534482758621,0,"data-degraded-25-25/unkn74.RData",2,26,2,FALSE,25,0.0166666666666667,0.0178571428571429
"Br1 Bullet 1-2","Br5 Bullet 2-6",0.337693145838128,141,0.487652257975488,0.837127324314481,50,100,1,332,0.00301204819277108,0.0184595798854233,0.00063653723742839,0,0.00954805856142584,0,0,0.00954805856142584,0.00891152132399745,0.000436362967524294,"data-degraded-25-25/unkn72.RData",2,22,2,FALSE,25,0.0166666666666667,0.00980392156862745
"Br1 Bullet 1-2","Br1 Bullet 1-6",0.295269661606061,226,1.14068095224373,1.59765192348304,50,100,0,616,0,0.0129380053908356,0,0,0.0129380053908356,0,0,0.0129380053908356,0.0129380053908356,0,"data-degraded-25-25/unkn6.RData",2,6,2,FALSE,25,0.0166666666666667,0
"Br1 Bullet 1-2","Br4 Bullet 1-5",0.26863764238034,263,1.96596348948937,1.58971931199007,75,100,0,415,0,0.0157194679564692,0,0,0.0157194679564692,0,0,0.0157194679564692,0.0157194679564692,0,"data-degraded-25-25/unkn53.RData",2,41,2,FALSE,25,0.0166666666666667,0
